,type_of_reference,authors,title,year,secondary_title,volume,custom7,doi,urls,author_address,abstract,keywords,publisher,issn,language,alternate_title1,type_of_work,name_of_database,notes,number,custom2,start_page,end_page,secondary_authors,short_title,asreview_group_id,asreview_label,asreview_time,asreview_note
44,JOUR,"Dudarev, V.;Kai, J.;Brar, N.;Enns, J.T.",Listening to trees in the forest: Attentional set influences how semantic and acoustic factors interact in auditory perception,2024,"Attention, Perception, and Psychophysics",86,,10.3758/s13414-023-02835-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181458809&doi=10.3758%2fs13414-023-02835-w&partnerID=40&md5=01666fbe55eb8c1f9b88cac5a81e6a63,"Department of Psychology, University of British Columbia, BC, Canada","Studies of auditory object perception claim that semantic properties dominate acoustic properties in determining identification accuracy. Yet the direction of the semantic effect is mixed, with some studies showing an advantage for detecting incongruent sounds and others reporting a congruent sound advantage. Here we examine the role of the participant’s attentional set when identifying auditory objects in naturalistic soundscapes. We varied the acoustic and semantic properties of the sounds orthogonally in two experiments. In Experiment 1 participants tuned their attention broadly to detect any change between two successive soundscapes (e.g., two restaurant soundscapes, with and without a child coughing). In Experiment 2 they tuned attention more narrowly to a probe presented after a soundscape (e.g., a restaurant soundscape with a child coughing, followed by the coughing sound alone). In both experiments, semantic relations between the objects and backgrounds helped to disambiguate objects that blended acoustically with the background. When attending globally (Experiment 1), objects that were acoustically similar yet semantically incongruent tended to be missed (e.g., bouncing basketball on a construction site), as though camouflaged by the gist of the soundscape. When attending locally (Experiment 2), semantically congruent foil objects led to false positive reports under acoustically similar conditions (hammering sounds on a construction site), as though the gist of the soundscape contributed to their plausible inclusion. In summary, although attentional set had a strong influence on the specific kinds of errors made, both results pointed to participants using a semantically congruent high-level schema to report the sounds they heard. © 2023, The Psychonomic Society, Inc.",Acoustic properties;Attentional set;Auditory perception;Semantic congruence;Soundscapes;Acoustic Stimulation;Acoustics;Attention;Auditory Perception;Child;Forests;Humans;Semantics;Trees;acoustics;attention;auditory stimulation;child;forest;hearing;human;procedures;semantics;tree,Springer,19433921 (ISSN),English,Atten. Percept. Psychophys.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 0; Correspondence Address: V. Dudarev; Department of Psychology, University of British Columbia, Canada; email: vdudarev@mail.ubc.ca",2,38177945,381,391,,,44,0,21/03/2025 10:45,
244,CONF,"Nielbo, F.L.",From soundscape to meaningscape,2015,Euronoise 2015,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080884308&partnerID=40&md5=5f14d43a4ec66b83f18415a8ee84423d,"Center for Semiotics, Aarhus University, Denmark","Throughout evolution the auditory system has been shaped to detect, localize and identify significant events in the environment. Sounds carry information about events relevant for the perceiving organism, enabling it to navigate in the environment, detect prey, avoid potential dangers, etc. The sounds can, in other words, be considered sign vehicles or meaning carriers and the sense of hearing, thus, is a tool for gathering information about events in the surroundings in order to initiate appropriate behavior (chasing, fleeing, etc.). Insights from biosemiotics, cybernetics and ecological psychology suggest that perception is intimately linked to action, but this linkage has been largely ignored in traditional research on human auditory perception. I argue that interaction potentials play an important role in soundscape perception. It is well established that individual sounds can carry meaning for the perceiver, and studies indicate that listeners' perception of soundscapes is structured by semantic categories related to events and activities taking place in the heard environment. From the rudimentary hearing system of simpler organisms to the complex human auditory system, perception of such events is functional and instrumental; it guides the perceiver's behavior by utilizing information about potential interactions with the environment. With this paper I wish to discuss the notion of a semiotic dimension of soundscape perception, where soundscapes are considered as ""meaningscapes"", complexes of functional auditory signs to be perceived and acted upon, and by which the perceiver makes sense of the environment. Copyright © (2015) by EAA-NAG-ABAV, All rights reserved",Acoustic variables control;Semantics;Auditory perception;Auditory systems;Biosemiotics;Ecological psychology;Hearing system;Human auditory system;Interaction potentials;Semantic category;Audition,DC/ConfOrg,,English,Euronoise,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 3,,,1501,1506,,,244,0,21/03/2025 10:45,
173,JOUR,"Kitapci, K.;Galbrun, L.",Perceptual analysis of the speech intelligibility and soundscape of multilingual environments,2019,Applied Acoustics,151,,10.1016/j.apacoust.2019.03.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062726846&doi=10.1016%2fj.apacoust.2019.03.001&partnerID=40&md5=205047ecc8b0b2631ce56d272cb8b791,"Department of Interior Architecture, Cankaya University, Ankara, Turkey","This paper examines the perceived speech intelligibility of English, Polish, Arabic, and Mandarin and, more generally, the soundscape associated to multilingual environments. Listening tests were used to evaluate three acoustic environments (an airport, a hospital, and a café) under three room acoustic conditions defined by a different speech transmission index (STI) (STI = 0.4, 0.5 and 0.6). In the tests, participants rated eleven semantic attributes representative of speech perception and the overall soundscape (speech intelligibility, speech level, speech pleasantness, noisiness, annoyance, relaxation, comfort, environment pleasantness, eventfulness, excitement, and familiarity). Results obtained indicate that inter-language comparisons based on perceived speech intelligibility are different from those obtained from objective speech intelligibility tests. Noticeably, English participants were found to be most sensitive to changes in room acoustic conditions and to meaningful and distractive noise sources, whilst Arab participants were least sensitive to changes in room acoustic conditions and more tolerant to noise. Perceived speech intelligibility correlated significantly with non-acoustical factors (speech pleasantness, comfort and environment pleasantness), and ‘emotional factors’ (annoyance, relaxation, comfort and environment pleasantness) explained a large portion of the variance in soundscape assessment. Results also showed that language affected the perceived speech intelligibility marginally (p = 0.051) and noisiness significantly (p = 0.047), the latter being the best indicator of cultural variations amongst the attributes tested. Overall, the study shows that designing for speech intelligibility cannot be solely based on room acoustic parameters, especially in the case of multi-lingual environments. © 2019 Elsevier Ltd",Room acoustics;Soundscape;Speech intelligibility;Speech perception;Acoustic noise;Acoustics;Architectural acoustics;Behavioral research;Semantics;Speech communication;Speech transmission;Acoustic environment;Multilingual environments;Perceptual analysis;Room acoustics;Soundscapes;Speech intelligibility tests;Speech perception;Speech transmission index;Speech intelligibility,Elsevier Ltd,0003682X (ISSN),English,Appl Acoust,Article,Scopus,"Export Date: 14 March 2025; Cited By: 12; Correspondence Address: K. Kitapci; Department of Interior Architecture, Faculty of Architecture, Cankaya University, Ankara, Ogretmenler Caddesi, No. 14, Yuzuncuyil, 06530, Turkey; email: kivanckitapci@cankaya.edu.tr; CODEN: AACOB",,,124,136,,,173,0,21/03/2025 10:45,
222,CONF,"Davies, W.J.",Reproducibility of soundscape dimensions,2012,"41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012",1,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883590675&partnerID=40&md5=2329d81513c229077c44c02d0d73ce93,"Jesse Edward Murphy Acoustics Research Centre, University of Salford, Newton Building The Crescent, Salford M5 4WT, United Kingdom","The aim of this work was to investigate the validity of laboratory soundscape reproduction and the robustness of soundscape dimensional analysis. The soundscapes in four urban locations in Manchester (UK) were recorded with a soundfield microphone. The soundscapes were reproduced through an ambisonic 3D loudspeaker system in a semianechoic chamber. Fifteen listeners rated the reproduced soundscapes on nineteen elevenpoint semantic differential scales. Factor analysis revealed that four dimensions explained 65% of the variance in the judgements. The dimensions were: relaxation/calmness (41%), dynamics/vibrancy (10%), communication (7%) and spatiality (7%). This experiment can be compared with that of Kang (2007), who used very similar rating scales on outdoor soundwalks in two locations in Sheffield (UK). Kang found dimensions of relaxation (26%), communication (12%), spatiality (8%) and dynamics (7%). The dimensions from the two experiments load onto the semantic scales in a similar way. These results indicate that ambisonic reproduction of soundscapes gives similar results to field experiments, though with more variance explained. They also show that dimensional analysis of soundscape response is robust enough to produce similar results for different locations in different cities. It is suggested that the dimensions that result from this kind of experiment depend somewhat on the rating scales and questions used. Nevertheless, soundscapes and their perceptual dimensions both seem to be reproducible to a meaningful extent.",Communication;Experiments;Mathematical techniques;Rating;Semantics;Dimensional analysis;Field experiment;Loudspeaker system;Perceptual dimensions;Reproducibilities;Semantic differential scale;Semi-anechoic chambers;Urban locations;Audio recordings,,978-162748560-9 (ISBN),English,"Int. Congr. Expos. Noise Control Eng., INTER-NOISE",Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 13; Correspondence Address: W.J. Davies; Jesse Edward Murphy Acoustics Research Centre, University of Salford, Newton Building The Crescent, Salford M5 4WT, United Kingdom; email: w.davies@salford..ac.uk",,,601,607,,,222,0,21/03/2025 10:45,
217,JOUR,"McHugh, K.E.","Movement, memory, landscape: An excursion in non-representational thought",2009,GeoJournal,74,,10.1007/s10708-008-9222-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349254812&doi=10.1007%2fs10708-008-9222-0&partnerID=40&md5=2e9a062c39f0585a327c0d736dd5b804,"School of Geographical Sciences, Arizona State University, Tempe, AZ 85287-0104, United States","This paper is an excursion in non-representational thought. The primacy of movement charges this creative geography. Movement as sensation, thought, matter and memory crystallizes in ongoing assemblages (effects) we term selves and landscapes. This movement ontology is animated by a stream of thought running through Bergson, Deleuze, and Massumi, and by Ingold's temporality of landscape. Memory is vital, as past (virtual) and present (actual) coexist, pushing forward in duration, the dynamic continuation of movement and sensation. David Lynch's film, The Straight Story, offers dramatic illustration of the entanglement of movement, memory, and landscape. Landscape is emergent as relational lines of movement, an ongoing meshwork of practices and movement signatures. Alvin Straight's paced journey through Iowa on a John Deere lawn mower during autumn harvest is a road to reminiscence and reconciliation, an American sublime. Lynch's movement-images and soundscapes are sensorial undulations that illumine landscape as movement of incorporation, 'dwelling' in the moment to moment, geographies of care. The take-home message is that we are nothing more and nothing less than agents, next selves, 'passing' through. The collective trace of our 'passings' constitutes the making and remaking of place. © 2008 Springer Science+Business Media B.V.",Geographies of care;Landscape;Memory;Movement;Next selves;Non-representational thought;Sublime;Lawn mowers;Message passing;Ontology;Geographies of care;Landscape;Memory;Movement;Next selves;Non-representational thought;Sublime;landscape;media industry;memory;Earth sciences,,03432521 (ISSN),English,GeoJournal,Article,Scopus,"Export Date: 14 March 2025; Cited By: 40; Correspondence Address: K. E. McHugh; School of Geographical Sciences, Arizona State University, Tempe, AZ 85287-0104, United States; email: kmchugh@asu.edu; CODEN: GEOJD",3,,209,218,,,217,0,21/03/2025 10:45,
178,JOUR,"De Oliveira, A.L.G.",For an ontology of sound as an ontology of listening: Critical to the fetish of representation in modern western music,2019,Musica Hodie,19,e51678,10.5216/mh.v19.51678,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071513025&doi=10.5216%2fmh.v19.51678&partnerID=40&md5=7957c7e5e94ad5703c7ee737c71b41ea,"Universidade Do Oeste Paulista, São Paulo, São Paulo, Brazil","The text proposes a way for the concept of sound as a phenomenon of listening. Based on the Phenomenology of Perception of M. Merleau-Ponty, one starts from the reading of D. Ihde on problems with a sound ontology in the molds of Cartesian dualism. Then it point out the criticism of B. Kane on the construction of an ontology of sound distant from studies in cultural listening. Finally the text presents ideas of T. Ingold against the concept of soundscape and towards the understanding of sound as an experience of bodies acting with other bodies in specific places. It is hoped to contribute to the discussion of the ontology of sound as an ontology of listening. © 2019 Universidade Federal de Goias. All rights reserved.",Ontology of sound;Phenomenology of perception;Sonology,Universidade Federal de Goias,16763939 (ISSN),Portuguese,Musica Hodie,Article,Scopus,"Export Date: 14 March 2025; Cited By: 1; Correspondence Address: A.L.G. De Oliveira; Universidade Do Oeste Paulista, São Paulo, São Paulo, Brazil; email: alguns@gmail.com",,,,,,Por uma ontologia do som enquanto ontologia da escuta: crítica ao fetiche da representação na música do ocidente moderno,178,0,21/03/2025 10:45,
22,CONF,"Ocaklik, B.;Çakir Aydin, D.",Evaluation of soundscape perception in outdoor and indoor spaces with psychoacoustic metrics,2022,Proceedings of the International Congress on Acoustics,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162284923&partnerID=40&md5=0444ab5c5d1bf260b8030e5769ef279d,"Faculty of Architecture, Dicle University, Turkey","The aim of this study is to evaluate the soundscape perception of users with psychoacoustic metrics and semantic differential scale. Within the scope of the study, a religious building was examined. For this purpose, questionnaires were applied to the participants in the worship and square of the Diyarbakır Grand Mosque (Turkey) with different demographic factors such as gender, age, education level. To obtain psychoacoustic data, binaural recordings were made simultaneously with the questionnaires. The psychoacoustic metrics (loudness, sharpness, roughness, fluctuation strength) of these recordings were calculated. Quantitative data of psychoacoustic metrics and adjective pairs used in the semantic differential scale were compared. These data were correlated with statistical analysis. As a result of these evaluations, it has been determined that the relationship between adjective pairs and metrics varies for indoor and outdoor spaces. © ICA 2022.All rights reserved",perception;psychoacoustic metrics;Soundscape;Religious buildings;Semantics;Binaural recordings;Demographic factors;Fluctuation strengths;Indoor space;Outdoor space;Psycho-acoustic metrics;Quantitative data;Semantic differential scale;Soundscapes;Psychoacoustic,International Commission for Acoustics (ICA),22267808 (ISSN),English,Proc. Int. Congr. Acoust.,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 0,,,,,,,22,0,21/03/2025 10:45,
71,CHAP,"Hicks-Bartlett, A.",“Vuelva el aire/los repetidos acentos”: Seville’s Sonic Reverberations and the Ontology of Silence in Calderón de la Barca’s El médico de su honra,2024,Soundscapes of the Early Modern Hispanophone and Lusophone Worlds,,,10.4324/9781003219392-13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214605416&doi=10.4324%2f9781003219392-13&partnerID=40&md5=359e3aa721bd975311056d7c4c0a96ec,"Departments of Comparative Literature, French, and Hispanic Studies, Brown University, United States","The dramatic soundscape that weaves in and around Seville in Pedro Calderón de la Barca’s El médico de su honra provides a frenzied accompaniment for the chaotic worlds in which the play is set. This chapter takes El médico de su honra’s dramatic soundscape as a crucial point of departure for understanding gender dynamics and the struggle for power at the heart of the play’s tragic denouement. Three of the primary male characters—the murderous husband, an imprudent King, and a gracioso—all betray a surprising bleakness regarding the potential for linguistic clarity and successful communication. They each attempt to counteract their linguistic skepticism through extreme acts of physical and linguistic surveillance. Yet the connection between violence and silence is even more clearly represented via the frustrated speech acts of female characters, whose voices are blamed for fractures in political power. Although silence is frequently assumed to be an inherent characteristic of misogynistic early modern wife-murder plays, this chapter argues that the fragmentary nature of female speech is fundamental to Calderón’s play. As such, the dramatic attention given to noise and its various reverberations must actually be understood as constitutive of Calderón’s shrewd and mordant assessment of a misogynistic sociopolitical system and the chaotic state of Seville. © 2025 selection and editorial matter, Víctor Sierra Matute; individual chapters, the contributors.",,Taylor and Francis,978-104027330-2 (ISBN); 978-103211326-5 (ISBN),English,Soundscapes of the Early Modern Hispanophone and Lusophone Worlds,Book chapter,Scopus,Export Date: 14 March 2025; Cited By: 0,,,155,182,,,71,0,21/03/2025 10:45,
259,JOUR,"Prock, S.",Strange voices: Subjectivity and gender in Forbidden Planet's soundscape of tomorrow,2014,Journal of the Society for American Music,8,,10.1017/S1752196314000248,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910630858&doi=10.1017%2fS1752196314000248&partnerID=40&md5=944bccfb6157db8e8e858f5e053b497a,"New Zealand School of Music, New Zealand","As the first Hollywood film to employ an all-electronic score, Forbidden Planet (1956) helped cement the association of science-fiction films with electronically produced sounds and music. While sounds lacking real-world referents were crucial for representing sonically the nature of fantastic objects and beings, Louis and Bebe Barron's soundscape also had to serve the more conventional musical demands of narrative cinema where music sets mood and atmosphere and creates the illusion of character subjectivity. This double function of their electronic tonalities, however, engendered a strange ambiguity in the film's sonic ontology. In this article, I examine how the practical and aesthetic issues arising from this ambiguity forced the Barrons to confront in their score a complex of intertwined musical and cultural messages: how electronic music evokes notions of the exotic Other; how conceptions of vocality and embodiment in their music intersect with other visual and narrative elements to illuminate a gendered divide among envoiced bodies in the film; and how music in the film evolves to illustrate and posit a threat to the male body and, thus, masculinity itself - only in order, ultimately, to restore and reassert conventional patriarchy and the primacy of male subjectivity. As I argue, by using modernist methods and materials to serve a conventionally populist representational form, the Barrons effectively exposed some of the deep underlying tensions and contradictions within modernism itself, even while revisioning fundamental aspects of the Hollywood film score. © 2014 The Society for American Music.",,Cambridge University Press,17521963 (ISSN),English,J. Soc. Am. Music,Review,Scopus,Export Date: 14 March 2025; Cited By: 4,3,,371,400,,,259,0,21/03/2025 10:46,
151,JOUR,"Caballero, R.;Paradis, C.",Soundscapes in English and Spanish: A corpus investigation of verb constructions,2020,Language and Cognition,12,,10.1017/langcog.2020.19,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085569319&doi=10.1017%2flangcog.2020.19&partnerID=40&md5=083ec2e83728e68c2055c30db44c0993,"Universidad de Castilla-La Mancha, Spain","This corpus study explores how sound events are communicated in English and Spanish. The aims are to (i) contribute production data for a better understanding of the couplings of meanings and their realizations, (ii) account for typological differences between the languages, and (iii) further the theoretical discussion of how sound is conceptualized through the window of language. We found that, while there are significant differences between the languages with respect to how sound events are communicated, they are similar with respect to what domains the sound descriptions are instantiated in, namely perception, motion, manipulation, emotion-reaction, consumption, and cognition. One striking difference has to do with the conflation of sound for action, e.g., creak, squeak, and sound for motion, e.g., slam, crash. This finding supports the received view of English as a language that may lexicalize manner in those kinds of verbs, while Spanish expresses manner through qualifiers outside the verb. Moreover, both languages employ three different perspectives on the soundscapes: Producer-, Experiencer-, and Phenomenon-based. While English favours the Producer perspective, Spanish features an even distribution between Producer and Experiencer. Phenomenon-based descriptions are relatively few in both languages. © 2020 UK Cognitive Linguistics Association.",Cognitive Semantics;concept-driven;embodiment;hearing;lexicalization;manipulation;motion;sensory perceptions;synaesthesia,Cambridge University Press,18669808 (ISSN),English,Lang. Cong.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 5; Correspondence Address: C. Paradis; Lund University, Sweden; email: carita.paradis@englund.lu.se",4,,705,728,,,151,0,21/03/2025 10:46,
141,CONF,"Acun, V.;Yilmazer, S.",Identification of individuals' emotional response to the indoor soundscape in public study areas via semantic differentiation,2017,INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet,2017-January,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042075174&partnerID=40&md5=e8b4b4d8b75e88a775d7b4e6d5ce0f89,"Bilkent University, Turkey","Aims of this research is to identify individuals' emotional response to the sound environment of public study areas. The research has taken place in the public study areas of Bilkent University Campus. These study areas are located at the Dormitories, the Fine Arts Buildings, the library, and the Faculty of Science. In order to explore individuals' response to the auditory environment, a questionnaire survey and in-situ measurement of sound levels (LAeq) have been conducted. Questionnaire survey consisted of two main parts. In first part students have identified the sound source, how often they hear each one, and their satisfaction with the sound environment. Second part consisted of twelve seven point semantic differential scales (SD). Semantic scales were chosen in order to identify individuals' emotional response to the soundscape. Questionnaire survey are held with 30 student from each public study area, 120 students in total. The data gathered from the questionnaire survey are analysed using IBM SPSS 21 Statistics Software. Factor analysis was used to identify the perceptual dimensions of soundscape. Three factors were identify as a result of the analysis, which are, well-being, activity/communication and functionality. Even though the ANOVA F-Test found no statistically significant difference between the study areas in terms of satisfaction with the soundscapes, each areas has sound environment characteristics. © 2017 Institute of Noise Control Engineering. All rights reserved.",Indoor soundscape;Semantic differential scales;Acoustic noise;Acoustic variables control;Factor analysis;Semantics;Students;Identification of individuals;In-situ measurement;Perceptual dimensions;Questionnaire surveys;Semantic differential scale;Soundscapes;Statistically significant difference;Statistics software;Surveys,Institute of Noise Control Engineering,,English,INTER-NOISE - Int. Congr. Expo. Noise Control Eng.: Taming Noise Mov. Quiet,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 1,,,,,,,141,0,21/03/2025 10:46,
46,CONF,"Polack, J.-D.",Semiotic analysis of the Swedish model for perceived soundscape quality,2022,Proceedings of the International Congress on Acoustics,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162285440&partnerID=40&md5=87609c8f121ae7f570ae798246a00a0d,"Institut D'Alembert, Sorbonne Université, France","The Swedish model for perceived sound quality was developed some 12 years ago by Axelsson, Nilson and Berglund as an instrument to measure the perceived affective quality of a soundscape. It is based on 8 unidirectional attribute scales, that Principal Component Analysis has shown to reduce to two axes: Unpleasant- Pleasant on the horizontal axis; and Uneventful-Eventful on the vertical axis. Two secondary axes are oriented in the diagonal directions: Monotonous-Exciting along the first diagonal, and Calm-Chaotic along the second one. We show that the diagonal axes build a semantic square, as proposed by Greimas in 1967, that allows a dynamical interpretation of the Swedish model. This will be proven on the basis of our own corpus of research, which also permits the construction of a compound semiotic square along the horizontal axes (Unpleasant-Pleasant), confirming its actantial status as affordance. © ICA 2022.All rights reserved",Actantial structure;Semantic square;Soundscape quality;Acoustic variables measurement;Principal component analysis;Quality control;Sound reproduction;Actantial structure;Horizontal axis;Perceived affective qualities;Principal-component analysis;Semantic square;Semiotic analysis;Sound Quality;Soundscape quality;Soundscapes;Swedishs;Semantics,International Commission for Acoustics (ICA),22267808 (ISSN),English,Proc. Int. Congr. Acoust.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 0; Correspondence Address: J.-D. Polack; Institut D'Alembert, Sorbonne Université, France; email: jean-dominique.polack@sorbonne-universite.fr",,,,,,,46,0,21/03/2025 10:46,
152,CONF,"Hong, X.;Wu, S.;Jiang, Y.;Lan, S.",Perceived preference of soundscape in a Bamboo Park based on the laws of psychophysics,2019,IOP Conference Series: Earth and Environmental Science,300,32041,10.1088/1755-1315/300/3/032041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071476233&doi=10.1088%2f1755-1315%2f300%2f3%2f032041&partnerID=40&md5=3f665aa745d32a9ece11b86130dc0eff,"School of Landscape Architecture, Fujian Agriculture and Forestry University, Fuzhou, China","The purpose of this study was to explore the relationship between the physical and the psychological quantity of soundscape preference in the bamboo park. Through semantic difference method, the preference of different soundscape elements in the bamboo park was evaluated, and the physical index in the observation sites was measured at the same time. Finally, after the subjective and objective data fitted by the law of psychophysics, a model for evaluating the soundscape preference in the bamboo park was established. The results show that the trend of subjective and objective data fitting for each soundscape element conforms to the law of psychophysics. Among them, geophony and biophony tend to Fechner's Law and anthorphony to Stevens' Power Law. © 2019 IOP Publishing Ltd. All rights reserved.",Psychophysiology;Semantics;Sustainable development;Data fittings;Fechner's law;Physical indices;Power-law;Semantic difference method;Soundscapes;Bamboo,Institute of Physics Publishing,17551307 (ISSN),English,IOP Conf. Ser. Earth Environ. Sci.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 0; Correspondence Address: X. Hong; School of Landscape Architecture, Fujian Agriculture and Forestry University, Fuzhou, China; email: xch.hung@outlook.com",3,,,,,,152,0,21/03/2025 10:46,
165,JOUR,"Torresin, S.;Albatici, R.;Aletta, F.;Babich, F.;Oberman, T.;Siboni, S.;Kang, J.",Indoor soundscape assessment: A principal components model of acoustic perception in residential buildings,2020,Building and Environment,182,107152,10.1016/j.buildenv.2020.107152,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089348083&doi=10.1016%2fj.buildenv.2020.107152&partnerID=40&md5=ac13005e75693211dd040b1fe65dc356,"Department of Civil Environmental and Mechanical Engineering, University of Trento, Via Mesiano 77, Trento, 38123, Italy","Models of perceived affective quality of soundscapes have been recently included into standards to guide the measurement and improvement of urban soundscapes. Such models have been developed in outdoor contexts and their validity in indoor built environments is unclear. A laboratory listening test was performed in a mock-up living room with a window sight, in order to develop an indoor soundscape model for residential buildings. During the test, 35 participants were asked to rate 20 different scenarios each. Scenarios were defined by combining four indoor sound sources and five urban environments, filtered through a window ajar, on 97 attribute scales. By applying principal component analysis, Comfort, Content, and Familiarity, were extracted as the main perceptual dimensions explaining respectively 58%, 25% and 7% of the total variance. Relationships between the principal component scores, acoustic parameters and indoor and outdoor sound categories were investigated. Comfort, Content, and Familiarity were found to be better predicted respectively by loudness N10, level variability LA10-LA90 and sharpness S. The magnitude of linear-mixed-effect model predictions sensibly improved by accounting for sound categories, thus pointing at the importance of semantic meaning of sounds in indoor soundscape assessment. A measurement system is proposed, based on a 2-D space defined by two orthogonal axes, Comfort and Content, and two additional axes, Engagement and Privacy – Control, rotated 45° on the same plane. The model indicates the perceptual constructs to be measured (e.g. in post-occupancy evaluations), the attribute scales to be employed and actions to improve indoor soundscape quality, thus providing a reference for both research and practice. © 2020 The Authors",Acoustic comfort;Acoustic perception;Indoor environmental quality;Indoor soundscape;Residential;Audition;Housing;Semantics;Acoustic parameters;Acoustic perception;Mixed-effect models;Perceived affective qualities;Perceptual dimensions;Post occupancy evaluation;Principal Components;Residential building;acoustics;building;hearing;perception;principal component analysis;two-dimensional modeling;urban area;Quality control,Elsevier Ltd,03601323 (ISSN),English,Build. Environ.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 110; Correspondence Address: S. Torresin; Department of Civil Environmental and Mechanical Engineering, University of Trento, Trento, Via Mesiano 77, 38123, Italy; email: simone.torresin@eurac.edu; CODEN: BUEND",,,,,,,165,0,21/03/2025 10:46,
19,JOUR,"Cao, J.;Kang, J.",A Perceptual Structure of Soundscapes in Urban Public Spaces Using Semantic Coding Based on the Grounded Theory,2023,International Journal of Environmental Research and Public Health,20,2932,10.3390/ijerph20042932,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148964430&doi=10.3390%2fijerph20042932&partnerID=40&md5=f21422f91d3ed21a8502e088e6221b2c,"School of Architecture and Urban Planning, Nanjing University, 22# Hankou Road, Gulou District, Nanjing, 210093, China","The definition of ‘soundscape’ emphasises the perceptual construct of sounds; thus, the mechanism of sound perceptions becomes vital for soundscape evaluations. Using a qualitative approach, this study explored the aspects and processes of sound perceptions and built a perceptual soundscape structure from the insight of sociology. The interview was conducted between January and March 2018, in four urban public spaces. Data reached saturation after 23 participants were interviewed based on the grounded theory approach. Four perceptual aspects of sounds were identified from the semantic coding analysis: sound classification, sound features, psychological reactions, and soundscape preferences. These aspects form a three-level process of perceiving soundscapes: sound classifications, sound appraisals (including sound features and psychological reactions), and finally, judgment (soundscape preferences). Overall, four aspects categorised into three levels of perception make up the soundscape structure. Soundscape preferences are at the most profound level of perception and are informed by the previous three aspects. Soundscape preferences are expressed through descriptive words and narrative ‘image’. The ‘image’ reflects people participating in different activities according to their social background. Social relationships influence soundscape preferences through people’s sound requirements for various activities. The perceptual structure of soundscapes may provide guidance for future soundscape research and soundscape questionnaire design. © 2023 by the authors.",grounded theory;perceived sounds;semantic coding;soundscape structure;urban public spaces;Acoustics;Environment;Grounded Theory;Hearing;Humans;Semantics;Sound;classification;perception;psychology;public space;qualitative analysis;urban area;adult;article;clinical article;controlled study;female;grounded theory;hearing;human;human experiment;interview;male;narrative;perception;questionnaire;social background;social interaction;sociology;acoustics;environment;grounded theory;hearing;semantics;sound,MDPI,16617827 (ISSN),English,Int. J. Environ. Res. Public Health,Article,Scopus,"Export Date: 14 March 2025; Cited By: 6; Correspondence Address: J. Cao; School of Architecture and Urban Planning, Nanjing University, Nanjing, 22# Hankou Road, Gulou District, 210093, China; email: jw.cao@nju.edu.cn",4,36833627,,,,,19,0,21/03/2025 10:46,
